id,date,country
122,2020-07-23,Netherlands
123,2020-05-07,Netherlands
124,2020-09-27,Netherlands
125,2020-05-22,Netherlands
126,2020-01-10,Netherlands
127,2020-01-13,Netherlands
128,2020-08-12,Netherlands
129,2020-10-23,Netherlands
130,2020-02-11,Netherlands
131,2020-10-05,Netherlands
132,2020-08-27,Netherlands
133,2020-11-19,Netherlands
134,2020-06-03,Netherlands
135,2020-07-17,Netherlands
136,2020-09-15,Netherlands
137,2020-10-26,Netherlands
138,2020-04-21,Netherlands
139,2020-08-30,Netherlands
140,2020-08-12,Netherlands
141,2020-02-01,Netherlands
142,2020-08-06,Netherlands
143,2020-07-09,Netherlands
144,2020-03-02,Netherlands
145,2020-01-14,Netherlands
146,2020-12-26,Netherlands
147,2020-02-26,Netherlands
148,2020-06-15,Netherlands
149,2020-11-13,Netherlands
150,2020-02-27,Netherlands
151,2020-10-22,Netherlands
152,2020-11-10,Netherlands
153,2020-08-06,Netherlands
154,2020-05-07,Netherlands
155,2020-11-23,Netherlands
156,2020-12-17,Netherlands
157,2020-12-03,Netherlands
158,2020-09-08,Netherlands
159,2020-10-23,Netherlands
160,2020-01-31,Netherlands
161,2020-11-08,Netherlands
162,2020-01-16,Netherlands
163,2020-11-05,Netherlands
164,2020-09-25,Netherlands
165,2020-08-03,Netherlands
166,2020-01-06,Netherlands
167,2020-01-18,Netherlands
168,2020-01-09,Netherlands
169,2020-06-17,Netherlands
170,2020-09-05,Netherlands
171,2020-09-20,Netherlands
172,2020-11-24,Netherlands
173,2020-05-02,Netherlands
174,2020-12-02,Netherlands
175,2020-09-14,Netherlands
176,2020-03-27,Netherlands
177,2020-03-28,Netherlands
178,2020-07-01,Netherlands
179,2020-12-24,Netherlands
180,2020-06-24,Netherlands
181,2020-08-31,Netherlands
182,2020-07-08,Netherlands
183,2020-03-31,Netherlands
184,2020-11-27,Netherlands
185,2020-05-04,Netherlands
186,2020-07-04,Netherlands
187,2020-10-01,Netherlands
188,2020-11-08,Netherlands
189,2020-04-04,Netherlands
190,2020-04-04,Netherlands
191,2020-10-01,Netherlands
192,2020-12-02,Netherlands
193,2020-07-27,Netherlands
194,2020-08-06,Netherlands
195,2020-11-29,Netherlands
196,2020-10-18,Netherlands
197,2020-11-09,Netherlands
198,2020-11-09,Netherlands
199,2020-08-30,Netherlands
200,2020-12-07,Netherlands
201,2020-07-06,Netherlands
202,2020-07-24,Netherlands
203,2020-03-23,Netherlands
204,2020-01-22,Netherlands
205,2020-10-26,Netherlands
206,2020-03-28,Netherlands
207,2020-10-10,Netherlands
208,2020-08-21,Netherlands
209,2020-09-05,Netherlands
210,2020-03-30,Netherlands
211,2020-03-06,Netherlands
212,2020-11-22,Netherlands
213,2020-12-09,Netherlands
214,2020-04-12,Netherlands
215,2020-12-07,Netherlands
216,2020-03-02,Netherlands
217,2020-05-13,Netherlands
218,2020-01-14,Netherlands
219,2020-02-09,Netherlands
220,2020-01-28,Netherlands
221,2020-01-04,Netherlands
222,2020-08-19,Netherlands
223,2020-03-31,Netherlands
224,2020-08-18,Netherlands
225,2020-05-11,Netherlands
226,2020-08-23,Netherlands
227,2020-08-20,Netherlands
228,2020-10-23,Netherlands
229,2020-01-04,Netherlands
230,2020-02-25,Netherlands
231,2020-02-11,Netherlands
232,2020-07-30,Netherlands
233,2020-07-05,Netherlands
234,2020-11-21,Netherlands
235,2020-06-29,Netherlands
236,2020-04-20,Netherlands
237,2020-10-21,Netherlands
238,2020-08-22,Netherlands
239,2020-08-15,Netherlands
240,2020-01-20,Netherlands
241,2020-09-21,Netherlands
242,2020-11-02,Netherlands
243,2020-08-30,Netherlands
244,2020-11-27,Netherlands
245,2020-01-31,Netherlands
246,2020-03-17,Netherlands
247,2020-09-02,Netherlands
248,2020-09-14,Netherlands
249,2020-12-21,Netherlands
302,2020-02-21,France
