id,date,country
122,2020-07-29,Netherlands
123,2020-05-13,Netherlands
124,2020-10-03,Netherlands
125,2020-05-28,Netherlands
126,2020-01-16,Netherlands
127,2020-01-19,Netherlands
128,2020-08-18,Netherlands
129,2020-10-29,Netherlands
130,2020-02-17,Netherlands
131,2020-10-11,Netherlands
132,2020-09-02,Netherlands
133,2020-11-25,Netherlands
134,2020-06-09,Netherlands
135,2020-07-23,Netherlands
136,2020-09-21,Netherlands
137,2020-11-01,Netherlands
138,2020-04-27,Netherlands
139,2020-09-05,Netherlands
140,2020-08-18,Netherlands
141,2020-02-07,Netherlands
142,2020-08-12,Netherlands
143,2020-07-15,Netherlands
144,2020-03-08,Netherlands
145,2020-01-20,Netherlands
146,2021-01-01,Netherlands
147,2020-03-03,Netherlands
148,2020-06-21,Netherlands
149,2020-11-19,Netherlands
150,2020-03-04,Netherlands
151,2020-10-28,Netherlands
152,2020-11-16,Netherlands
153,2020-08-12,Netherlands
154,2020-05-13,Netherlands
155,2020-11-29,Netherlands
156,2020-12-23,Netherlands
157,2020-12-09,Netherlands
158,2020-09-14,Netherlands
159,2020-10-29,Netherlands
160,2020-02-06,Netherlands
161,2020-11-14,Netherlands
162,2020-01-22,Netherlands
163,2020-11-11,Netherlands
164,2020-10-01,Netherlands
165,2020-08-09,Netherlands
166,2020-01-12,Netherlands
167,2020-01-24,Netherlands
168,2020-01-15,Netherlands
169,2020-06-23,Netherlands
170,2020-09-11,Netherlands
171,2020-09-26,Netherlands
172,2020-11-30,Netherlands
173,2020-05-08,Netherlands
174,2020-12-08,Netherlands
175,2020-09-20,Netherlands
176,2020-04-02,Netherlands
177,2020-04-03,Netherlands
178,2020-07-07,Netherlands
179,2020-12-30,Netherlands
180,2020-06-30,Netherlands
181,2020-09-06,Netherlands
182,2020-07-14,Netherlands
183,2020-04-06,Netherlands
184,2020-12-03,Netherlands
185,2020-05-10,Netherlands
186,2020-07-10,Netherlands
187,2020-10-07,Netherlands
188,2020-11-14,Netherlands
189,2020-04-10,Netherlands
190,2020-04-10,Netherlands
191,2020-10-07,Netherlands
192,2020-12-08,Netherlands
193,2020-08-02,Netherlands
194,2020-08-12,Netherlands
195,2020-12-05,Netherlands
196,2020-10-24,Netherlands
197,2020-11-15,Netherlands
198,2020-11-15,Netherlands
199,2020-09-05,Netherlands
200,2020-12-13,Netherlands
201,2020-07-12,Netherlands
202,2020-07-30,Netherlands
203,2020-03-29,Netherlands
204,2020-01-28,Netherlands
205,2020-11-01,Netherlands
206,2020-04-03,Netherlands
207,2020-10-16,Netherlands
208,2020-08-27,Netherlands
209,2020-09-11,Netherlands
210,2020-04-05,Netherlands
211,2020-03-12,Netherlands
212,2020-11-28,Netherlands
213,2020-12-15,Netherlands
214,2020-04-18,Netherlands
215,2020-12-13,Netherlands
216,2020-03-08,Netherlands
217,2020-05-19,Netherlands
218,2020-01-20,Netherlands
219,2020-02-15,Netherlands
220,2020-02-03,Netherlands
221,2020-01-10,Netherlands
222,2020-08-25,Netherlands
223,2020-04-06,Netherlands
224,2020-08-24,Netherlands
225,2020-05-17,Netherlands
226,2020-08-29,Netherlands
227,2020-08-26,Netherlands
228,2020-10-29,Netherlands
229,2020-01-10,Netherlands
230,2020-03-02,Netherlands
231,2020-02-17,Netherlands
232,2020-08-05,Netherlands
233,2020-07-11,Netherlands
234,2020-11-27,Netherlands
235,2020-07-05,Netherlands
236,2020-04-26,Netherlands
237,2020-10-27,Netherlands
238,2020-08-28,Netherlands
239,2020-08-21,Netherlands
240,2020-01-26,Netherlands
241,2020-09-27,Netherlands
242,2020-11-08,Netherlands
243,2020-09-05,Netherlands
244,2020-12-03,Netherlands
245,2020-02-06,Netherlands
246,2020-03-23,Netherlands
247,2020-09-08,Netherlands
248,2020-09-20,Netherlands
249,2020-12-27,Netherlands
307,2020-02-27,France
