id,date,country
122,2020-06-30,Netherlands
123,2020-04-14,Netherlands
124,2020-09-04,Netherlands
125,2020-04-29,Netherlands
126,2019-12-18,Netherlands
127,2019-12-21,Netherlands
128,2020-07-20,Netherlands
129,2020-09-30,Netherlands
130,2020-01-19,Netherlands
131,2020-09-12,Netherlands
132,2020-08-04,Netherlands
133,2020-10-27,Netherlands
134,2020-05-11,Netherlands
135,2020-06-24,Netherlands
136,2020-08-23,Netherlands
137,2020-10-03,Netherlands
138,2020-03-29,Netherlands
139,2020-08-07,Netherlands
140,2020-07-20,Netherlands
141,2020-01-09,Netherlands
142,2020-07-14,Netherlands
143,2020-06-16,Netherlands
144,2020-02-08,Netherlands
145,2019-12-22,Netherlands
146,2020-12-03,Netherlands
147,2020-02-03,Netherlands
148,2020-05-23,Netherlands
149,2020-10-21,Netherlands
150,2020-02-04,Netherlands
151,2020-09-29,Netherlands
152,2020-10-18,Netherlands
153,2020-07-14,Netherlands
154,2020-04-14,Netherlands
155,2020-10-31,Netherlands
156,2020-11-24,Netherlands
157,2020-11-10,Netherlands
158,2020-08-16,Netherlands
159,2020-09-30,Netherlands
160,2020-01-08,Netherlands
161,2020-10-16,Netherlands
162,2019-12-24,Netherlands
163,2020-10-13,Netherlands
164,2020-09-02,Netherlands
165,2020-07-11,Netherlands
166,2019-12-14,Netherlands
167,2019-12-26,Netherlands
168,2019-12-17,Netherlands
169,2020-05-25,Netherlands
170,2020-08-13,Netherlands
171,2020-08-28,Netherlands
172,2020-11-01,Netherlands
173,2020-04-09,Netherlands
174,2020-11-09,Netherlands
175,2020-08-22,Netherlands
176,2020-03-04,Netherlands
177,2020-03-05,Netherlands
178,2020-06-08,Netherlands
179,2020-12-01,Netherlands
180,2020-06-01,Netherlands
181,2020-08-08,Netherlands
182,2020-06-15,Netherlands
183,2020-03-08,Netherlands
184,2020-11-04,Netherlands
185,2020-04-11,Netherlands
186,2020-06-11,Netherlands
187,2020-09-08,Netherlands
188,2020-10-16,Netherlands
189,2020-03-12,Netherlands
190,2020-03-12,Netherlands
191,2020-09-08,Netherlands
192,2020-11-09,Netherlands
193,2020-07-04,Netherlands
194,2020-07-14,Netherlands
195,2020-11-06,Netherlands
196,2020-09-25,Netherlands
197,2020-10-17,Netherlands
198,2020-10-17,Netherlands
199,2020-08-07,Netherlands
200,2020-11-14,Netherlands
201,2020-06-13,Netherlands
202,2020-07-01,Netherlands
203,2020-02-29,Netherlands
204,2019-12-30,Netherlands
205,2020-10-03,Netherlands
206,2020-03-05,Netherlands
207,2020-09-17,Netherlands
208,2020-07-29,Netherlands
209,2020-08-13,Netherlands
210,2020-03-07,Netherlands
211,2020-02-12,Netherlands
212,2020-10-30,Netherlands
213,2020-11-16,Netherlands
214,2020-03-20,Netherlands
215,2020-11-14,Netherlands
216,2020-02-08,Netherlands
217,2020-04-20,Netherlands
218,2019-12-22,Netherlands
219,2020-01-17,Netherlands
220,2020-01-05,Netherlands
221,2019-12-12,Netherlands
222,2020-07-27,Netherlands
223,2020-03-08,Netherlands
224,2020-07-26,Netherlands
225,2020-04-18,Netherlands
226,2020-07-31,Netherlands
227,2020-07-28,Netherlands
228,2020-09-30,Netherlands
229,2019-12-12,Netherlands
230,2020-02-02,Netherlands
231,2020-01-19,Netherlands
232,2020-07-07,Netherlands
233,2020-06-12,Netherlands
234,2020-10-29,Netherlands
235,2020-06-06,Netherlands
236,2020-03-28,Netherlands
237,2020-09-28,Netherlands
238,2020-07-30,Netherlands
239,2020-07-23,Netherlands
240,2019-12-28,Netherlands
241,2020-08-29,Netherlands
242,2020-10-10,Netherlands
243,2020-08-07,Netherlands
244,2020-11-04,Netherlands
245,2020-01-08,Netherlands
246,2020-02-23,Netherlands
247,2020-08-10,Netherlands
248,2020-08-22,Netherlands
249,2020-11-28,Netherlands
302,2020-01-29,France
